2	61	369.94362989165285	58.23067450592699	0
2	62	370.92276547646804	58.42860672973544	0
2	63	371.9088294592105	58.60415136796219	0
2	64	372.9076233367454	58.723620859537704	0
2	65	373.91220290603553	58.80563346092825	0
2	66	374.91306673567766	58.898627741306804	0
2	67	375.907133677597	59.02058535044584	0
2	68	376.9003883745336	59.147506117497294	0
2	69	377.89860001055166	59.260920156627755	0
2	70	378.8969606862044	59.36735990480575	0
2	71	379.88938808525944	59.47292651677983	0
2	72	380.88147143180373	59.57341239456169	0
2	73	381.88061575587966	59.670519364719254	0
2	74	382.8804391177983	59.7932189848759	0
2	75	383.86788466495267	59.98154013770825	0
2	76	384.84187622180866	60.22455496893468	0
2	77	385.81774584012715	60.4550666703766	0
2	78	386.8021510976019	60.63513687162125	0
2	79	387.7929201249103	60.76563887843607	0
2	80	388.7907564849745	60.8523847793438	0
2	81	389.7950412473133	60.90511374092517	0
2	82	390.7988530830096	60.954014672531336	0
2	83	391.7974060871756	61.02749507514754	0
2	84	392.79351084298094	61.11170284970431	0
2	85	393.7916289777383	61.17421768509531	0
2	86	394.7923781082233	61.207581926857245	0
2	87	395.79639960483263	61.23304143198764	0
2	88	396.8029857088942	61.27778314794219	0
2	89	397.80578551202774	61.366643092720395	0
2	90	398.7980915916599	61.51932954774807	0
2	91	399.78070241939565	61.7341146073509	0
2	92	400.76162009254966	61.966417692629314	0
2	93	401.7500601242668	62.138815257568254	0
2	94	402.74514724606655	62.229588879961476	0
2	95	403.744990509832	62.26869420856639	0
2	96	404.74894519063656	62.28298042879883	0
2	97	405.7523384180975	62.2962061518827	0
2	98	406.75250809785484	62.332940875718634	0
2	99	407.7518291263038	62.39010208723949	0
2	100	408.75324796142945	62.44215801543805	0
2	101	409.7579438786627	62.482878892973936	0
2	102	410.76413863530587	62.519177837912146	0
2	103	411.7691331022914	62.539356928481325	0
2	104	412.7739184322562	62.533089292130065	0
2	105	413.7776447830781	62.514671219971284	0
2	106	414.77724190879917	62.499875536363724	0
2	107	415.77669519018684	62.493981677220724	0
2	108	416.7812385423185	62.5046313154273	0
2	109	417.7856699903175	62.52884322851377	0
2	110	418.78631450518526	62.542654560126564	0
2	111	419.78721783115026	62.534905369442306	0
2	112	420.78887102145063	62.52302190011998	0
2	113	421.79103539955884	62.52575623765219	0
2	114	422.7992046834793	62.54597944545057	0
2	115	423.81194040947037	62.57182722684309	0
2	116	424.8202412945537	62.586857787289546	0
2	117	425.8233879613853	62.591427096690595	0
2	118	426.82625906733983	62.59892481170353	0
2	119	427.8303571988013	62.609789771642305	0
2	120	428.83573300850384	62.61596687099299	0
2	121	429.84034310348915	62.616543062917366	0
2	122	430.8407474557567	62.613924249567454	0
2	123	431.8408496946981	62.612684887774996	0
2	124	432.8465114671796	62.61779641449657	0
2	125	433.8510376665831	62.62517220820121	0
2	126	434.8486657887739	62.626884743414706	0
2	127	435.84718986350293	62.62222486290388	0
2	128	436.8483040738351	62.611004499022684	0
2	129	437.84861562765286	62.59108357664242	0
2	130	438.85438578329513	62.56654837632692	0
2	131	439.86414703175234	62.539482762553746	0
2	132	440.87028547856943	62.50691047608538	0
2	133	441.87924277831297	62.47351677950729	0
2	134	442.8913240328884	62.44239945012891	0
2	135	443.89087552255666	62.40574945471595	0
2	136	444.8822326234853	62.36336159837085	0
2	137	445.88080898832453	62.32496490308137	0
2	138	446.8847894245173	62.2920840544105	0
2	139	447.88861691439297	62.260265653809945	0
2	140	448.89092752644694	62.23159915003147	0
2	141	449.88845936392227	62.21358928667965	0
2	142	450.89017095387567	62.21467661388368	0
2	143	451.90490324748214	62.238673626488236	0
2	144	452.9128569732853	62.274664013781866	0
2	145	453.90391516765504	62.31214760671098	0
2	146	454.8948188891804	62.36155324207271	0
2	147	455.8808026550677	62.434352356006684	0
2	148	456.8513817083562	62.53318569773965	0
2	149	457.8292514910205	62.67143975616893	0
2	150	458.8105153412465	62.866112902623826	0
2	151	459.76978221306854	63.10640894647623	0
2	152	460.71601545849626	63.32581887400589	0
2	153	461.6607712187632	63.576217397350376	0
2	154	462.6213545562642	63.92590702362947	0
2	155	463.55541851685575	64.3394030314796	0
2	156	464.4700086196422	64.80031583478683	0
2	157	465.367205296913	65.36317955144598	0
2	158	466.189410614032	65.94812728236003	0
2	159	466.93190495933675	66.60482608275653	0
2	160	467.6403895481362	67.35437678012514	0
2	161	468.2888503003567	68.16220596939591	0
2	162	468.8182471512891	68.97900926963497	0
2	163	469.3180124940329	69.86420239293177	0
2	164	469.67767769972556	70.73623242456583	0
2	165	470.01253162881017	71.67493107180552	0
2	166	470.27664173442037	72.65845855332351	0
2	167	470.41486630086905	73.63042774186772	0
2	168	470.4769337450171	74.5975787676694	0
2	169	470.4801928933099	75.5817767522404	0
2	170	470.41367601369956	76.56536467550148	0
2	171	470.2619274596581	77.525800793175	0
2	172	469.987658186768	78.47970774688815	0
2	173	469.66772527300685	79.41148791579813	0
2	174	469.33589481942477	80.32257942492038	0
2	175	468.8865781631678	81.2621542229588	0
2	176	468.4054398839839	82.15871582140625	0
2	177	467.82233589318525	83.06161182067763	0
2	178	467.2388704316473	83.85389616813228	0
2	179	466.5806065271758	84.61422322239768	0
2	180	465.8702955244747	85.3431315878299	0
2	181	465.14414699395235	86.00662946138492	0
2	182	464.36599724091707	86.61860539439228	0
2	183	463.5358457463692	87.22097928177546	0
2	184	462.7164008629565	87.73083368724554	0
2	185	461.85617868345446	88.2575185183763	0
2	186	461.0144012868455	88.72029888915084	0
2	187	460.10097691014585	89.21445121817767	0
2	188	459.2001015653307	89.61188413069269	0
2	189	458.2727242113376	90.00563861004531	0
2	190	457.3333200912459	90.3697611155677	0
2	191	456.40881596844554	90.66695668425251	0
2	192	455.4570245667443	91.0020785745672	0
2	193	454.5050241505248	91.32310256026445	0
2	194	453.56868897159035	91.57645975239194	0
2	195	452.6074075165483	91.84156686231606	0
2	196	451.6226226546734	92.15296471128302	0
2	197	450.62515393621004	92.40554404271433	0
2	198	449.62393547056104	92.60471083287368	0
2	199	448.62275989892964	92.79108278855011	0
2	200	447.6322760756939	93.00357503469961	0
2	201	446.6489071738433	93.22817310646387	0
2	202	445.66340674228144	93.40613771802607	0
2	203	444.67437978558803	93.5407418594844	0
2	204	443.6817448555432	93.64062904249187	0
2	205	442.69390974787467	93.72719790049415	0
2	206	441.7144539552824	93.82848715825747	0
2	207	440.7374881383703	93.95887402328806	0
2	208	439.7560961518383	94.12197672574669	0
2	209	438.76256193289294	94.28574869575353	0
2	210	437.7590703711778	94.43750417277028	0
2	211	436.75872755474944	94.56892533387888	0
2	212	435.76423711658936	94.68908018158368	0
2	213	434.7702974988591	94.8180445542118	0
2	214	433.77621976766926	94.96970519633086	0
2	215	432.7839930357596	95.15329777094573	0
2	216	431.78710118977784	95.31153480637325	0
2	217	430.78617401280087	95.42531693067313	0
2	218	429.7877749706015	95.50763404181444	0
2	219	428.78948767088895	95.5845960056538	0
2	220	427.78454372048384	95.65928608220055	0
2	221	426.7811721636509	95.72269961866145	0
2	222	425.78954627743684	95.78456381209512	0
2	223	424.80082356391404	95.86172047553322	0
2	224	423.80351128445994	95.95588467777928	0
2	225	422.8000755043816	96.06080176421656	0
2	226	421.7952951453706	96.14964360894847	0
2	227	420.7911885322092	96.20959658671877	0
2	228	419.7913103437657	96.24413938488934	0
2	229	418.79472463957933	96.26499553803848	0
2	230	417.7936592079836	96.28918388023725	0
2	231	416.787841533961	96.3296282278689	0
2	232	415.7842470649236	96.3812286510584	0
2	233	414.7825369631669	96.41740929540161	0
2	234	413.77762129901333	96.41575759073743	0
2	235	412.7697779307554	96.38483077933094	0
2	236	411.76413023870435	96.35481309178584	0
2	237	410.7635099800458	96.34335845780784	0
2	238	409.7653422499431	96.34122308586159	0
2	239	408.7654639918479	96.33568338247389	0
2	240	407.7620958443986	96.33158201291309	0
2	241	406.75780106904665	96.33370984423868	0
2	242	405.75504424826556	96.32626767910749	0
2	243	404.7510024990023	96.2936250553651	0
2	244	403.74462318421024	96.24554674637719	0
2	245	402.7402046655226	96.19766902935102	0
2	246	401.7400337205705	96.14697642721927	0
2	247	400.7419316400352	96.10139680888351	0
2	248	399.7428780063826	96.0983327818573	0
2	249	398.74191727616744	96.14788498880348	0
2	250	397.73798053888106	96.19490690026147	0
2	251	396.7326542568306	96.17286129555265	0
2	252	395.73329816401355	96.06676240550014	0
2	253	394.74177249464026	95.92056638763775	0
2	254	393.7507198757169	95.7834312235683	0
2	255	392.75309651817514	95.6684961283282	0
2	256	391.75047750170944	95.56591653233485	0
2	257	390.7507667400787	95.46986289050136	0
2	258	389.7533404880158	95.39075411629035	0
2	259	388.7516557121933	95.34316992916904	0
2	260	387.748282168405	95.32617070088374	0
2	261	386.74745133800707	95.31898758982406	0
2	262	385.74687383328194	95.29768025573323	0
2	263	384.746212517178	95.24588102669898	0
2	264	383.74956301907133	95.15378304296286	0
2	265	382.75600749795274	95.03621202982941	0
2	266	381.75989389117234	94.93183367234482	0
2	267	380.76087408564433	94.84222446472273	0
2	268	379.7604885451808	94.74397368795927	0
2	269	378.76104019754445	94.63305030358524	0
2	270	377.76524444670594	94.51637038471482	0
2	271	376.7705967955861	94.39904427435852	0
2	272	375.7713554861738	94.29648149097808	0
2	273	374.7673723017735	94.23118841007026	0
2	274	373.7635693145192	94.20001276369041	0
2	275	372.76295621306605	94.1647720822755	0
2	276	371.7645224569013	94.10500130172368	0
2	277	370.7642788473205	94.04703483148327	0
2	278	369.7633566278408	93.99589076754097	0
2	279	368.7687585377773	93.8948565328775	0
2	280	367.7876739884182	93.70176384878269	0
2	281	366.81972775093374	93.4451907903714	0
2	282	365.8513566652724	93.18749561458844	0
2	283	364.867787525617	92.98753100203113	0
2	284	363.87011183638475	92.86608975001035	0
2	285	362.86930265708196	92.7979413178514	0
2	286	361.86845871671966	92.78568773665454	0
2	287	360.8669911007504	92.85024186279159	0
2	288	359.86601534357703	92.95315408064427	0
2	289	358.86412588517516	93.01075221890078	0
2	290	357.8640813966523	92.96918014380228	0
2	291	356.87354331049437	92.81372590471905	0
2	292	355.89493226785555	92.56798265666163	0
2	293	354.92122309197293	92.29925581729982	0
2	294	353.94363344119114	92.08172928974318	0
2	295	352.9575974065153	91.93841790978809	0
2	296	351.96444245428427	91.81900374212803	0
2	297	350.9710095528719	91.68016016594615	0
2	298	349.9842449725883	91.52397709203501	0
2	299	348.9995956783111	91.36794055446234	0
2	300	348.01024583660035	91.22353017804193	0
2	301	347.0146228687471	91.1118605508141	0
2	302	346.0104481709241	91.079477194114	0
2	303	345.00367154594915	91.14554735587508	0
2	304	344.0026710450696	91.25520741400523	0
2	305	343.0055977068568	91.33454373051336	0
2	306	342.0067566294633	91.3514486452482	0
2	307	341.00668788901316	91.31972619111512	0
2	308	340.01003051227553	91.24828597758834	0
2	309	339.01931631112933	91.11105493844698	0
2	310	338.0395109067148	90.8803142527179	0
2	311	337.07375635194165	90.5867547579237	0
2	312	336.11659391615353	90.27907210488641	0
2	313	335.1548069148334	89.99870329017718	0
2	314	334.1790007063249	89.78640615821685	0
2	315	333.19024196646734	89.65178037586215	0
2	316	332.1911580943464	89.59926799010121	0
2	317	331.18648636734133	89.58726997909723	0
2	318	330.1808191055397	89.54390045682078	0
2	319	329.1812606675489	89.43370862360767	0
2	320	328.1892425859141	89.28721369983052	0
2	321	327.19631731392946	89.16891367450792	0
2	322	326.1976287310692	89.1209180249053	0
2	323	325.1946885020212	89.1225578254287	0
2	324	324.19073120495653	89.12244725073172	0
2	325	323.1894772416321	89.09931741036606	0
2	326	322.1907563232964	89.05036116883927	0
2	327	321.195977049638	88.93897136133597	0
2	328	320.21475695343986	88.72750571196143	0
2	329	319.2513697846064	88.43944418818627	0
2	330	318.2869063588626	88.15309733172225	0
2	331	317.3041210910116	87.94141361962835	0
2	332	316.3089256575709	87.81888174263837	0
2	333	315.31374964603197	87.73426629950407	0
2	334	314.3174423962868	87.67304828832587	0
2	335	313.31544988326897	87.6655604201282	0
2	336	312.31238888732133	87.72644700424175	0
2	337	311.31149582952116	87.81273699144623	0
2	338	310.3094626128502	87.84668864084915	0
2	339	309.308808241656	87.79059514632908	0
2	340	308.3113553883286	87.68721776322012	0
2	341	307.31263941359856	87.59319425753834	0
2	342	306.3100156692355	87.52874144234359	0
2	343	305.30684505703294	87.50245049795569	0
2	344	304.3090288528357	87.53359148052805	0
2	345	303.315591661105	87.61823327939175	0
2	346	302.3184060798679	87.70658945619714	0
2	347	301.3148522452394	87.74028249798126	0
2	348	300.31142247284436	87.69221868891223	0
2	349	299.31364289359794	87.57702458910299	0
2	350	298.3202410889134	87.43584606912799	0
2	351	297.3244783289446	87.31365104297504	0
2	352	296.31075655384575	87.24172024872752	0
2	353	295.35190621415677	87.20833592329062	0
3	0	142.85187401539207	22.298875225908134	0
3	1	143.81487262764787	22.557193347494056	0
3	2	144.79422091933685	22.854181015753213	0
3	3	145.75646381688668	23.160143110241936	0
3	4	146.71364070056674	23.432628261887444	0
3	5	147.67219717574446	23.724043801855924	0
3	6	148.6286184312949	24.049600828435683	0
3	7	149.58421302046398	24.3122982245169	0
3	8	150.53351786380722	24.572689670569122	0
3	9	151.48781542407212	24.857838618186758	0
3	10	152.44195310261946	25.136034067958	0
3	11	153.39897885541615	25.38074727482422	0
3	12	154.36002086807628	25.649409486174864	0
3	13	155.32198676921487	25.96332065941252	0
3	14	156.28562882721144	26.242456342246097	0
3	15	157.2482571720823	26.512097336329276	0
3	16	158.21808133188674	26.810209304901356	0
3	17	159.18022595500813	27.110303874190485	0
3	18	160.1379648019752	27.342872348327003	0
3	19	161.09708617651393	27.564290879355664	0
3	20	162.07465371329207	27.808089795001283	0
3	21	163.0591262410777	28.073256402174717	0
3	22	164.04239415391473	28.300245728734005	0
3	23	165.01477162349386	28.524906854404776	0
3	24	165.9865979756096	28.77167902184755	0
3	25	166.95486968537986	29.048310937561492	0
3	26	167.92084309818617	29.27977234700628	0
3	27	168.87481245663852	29.502635275095784	0
3	28	169.83306942126598	29.7439440735034	0
3	29	170.7967735155503	30.01615063253331	0
3	30	171.771404915585	30.242970199968685	0
3	31	172.75041753480315	30.470526710881973	0
3	32	173.73619978216007	30.729528635211	0
3	33	174.7108434097963	31.024830136821766	0
3	34	175.6790790209971	31.258216124860034	0
3	35	176.64056665031595	31.475629029941903	0
3	36	177.60879769180872	31.708437881704747	0
3	37	178.5817413845479	31.97605324823342	0
3	38	179.5596923529135	32.2089618016174	0
3	39	180.52931594006924	32.43875589803122	0
3	40	181.49701405475452	32.68240224193231	0
3	41	182.4638913534257	32.96335215662624	0
3	42	183.43141301081656	33.223945088663434	0
3	43	184.39218689960677	33.482984223065934	0
3	44	185.35355983582352	33.76983728170478	0
3	45	186.3089565380745	34.06823105860107	0
3	46	187.26254740054316	34.291550664592975	0
3	47	188.21251909805113	34.50865975262943	0
3	48	189.17810188271199	34.757514318862825	0
3	49	190.14527910839277	35.04670636816427	0
3	50	191.11368984865393	35.307279505329646	0
3	51	192.07645733683202	35.58232631487885	0
3	52	193.03843478650666	35.890366629936395	0
3	53	194.00075407323015	36.167313316531946	0
3	54	194.96565976872466	36.39898606964847	0
3	55	195.93128696799175	36.634122279258776	0
3	56	196.89832509000144	36.88882525953012	0
3	57	197.86997617436162	37.12581730179502	0
3	58	198.84335308721026	37.341386324637966	0
3	59	199.81413794441752	37.57914381954337	0
3	60	200.78981051742312	37.84920823187379	0
3	61	201.76835875241756	38.11388235735941	0
3	62	202.7476951872762	38.33826826699953	0
3	63	203.71935063945617	38.57139226891131	0
3	64	204.68870419088069	38.83117306630262	0
3	65	205.65709740090134	39.0786777342247	0
3	66	206.63164104185523	39.25806920724753	0
3	67	207.60900034350638	39.427503465942365	0
3	68	208.5890110161337	39.62527763285553	0
3	69	209.563575297127	39.8782286499508	0
3	70	210.5329834692936	40.147378398688296	0
3	71	211.504605843102	40.395255694353025	0
3	72	212.47760269917654	40.6538928884633	0
3	73	213.4461489814269	40.92840517636516	0
3	74	214.4154059285778	41.141458154605914	0
3	75	215.38924346654085	41.299983529481686	0
3	76	216.36712255588247	41.4506404477013	0
3	77	217.35038163597073	41.624174512431686	0
3	78	218.33437548993209	41.83893214705052	0
3	79	219.31780569611206	42.06473803333145	0
3	80	220.305771271805	42.24156421110517	0
3	81	221.29427603838684	42.40243554657801	0
3	82	222.28222479819178	42.56618662928246	0
3	83	223.26839824434498	42.755031375101	0
3	84	224.2469874871433	42.97868525522492	0
3	85	225.22280342209734	43.15510449367669	0
3	86	226.19430941424397	43.31235931885716	0
3	87	227.16851898268362	43.46975224561767	0
3	88	228.15317084053066	43.63988944196916	0
3	89	229.1429490304971	43.83686674841182	0
3	90	230.1359264385011	44.04682115298225	0
3	91	231.1287698907371	44.21742102307986	0
3	92	232.11120155550637	44.37378884730087	0
3	93	233.08837225585756	44.52501120578782	0
3	94	234.07083821792213	44.69411954122128	0
3	95	235.05241875782409	44.906598532753335	0
3	96	236.03471363605115	45.11811976697871	0
3	97	237.02036453457447	45.299224336124205	0
3	98	238.00645466611434	45.47379008505921	0
3	99	238.99418076698635	45.66859406919205	0
3	100	239.9738515573163	45.89707134385817	0
3	101	240.94846907631864	46.109375624051445	0
3	102	241.92813771284648	46.28615384101856	0
3	103	242.91069182336958	46.46868302959536	0
3	104	243.88893195630678	46.680458254988025	0
3	105	244.8620275399753	46.92372952049587	0
3	106	245.84250661368137	47.13836824478397	0
3	107	246.8291778253844	47.31714179117259	0
3	108	247.8146255621712	47.48873487358987	0
3	109	248.7972070275649	47.66910358718509	0
3	110	249.77575063196986	47.86572521296068	0
3	111	250.75726187622936	48.053499085847584	0
3	112	251.74500451119798	48.20145511725402	0
3	113	252.73093112746218	48.35325245342472	0
3	114	253.71075717542467	48.53400000965081	0
3	115	254.6896120231833	48.73752415582278	0
3	116	255.6725989312058	48.93854038119638	0
3	117	256.66359842495746	49.10429223703384	0
3	118	257.6542926302417	49.25992310814868	0
3	119	258.6371845053821	49.43623794045049	0
3	120	259.6112267513674	49.63396584946182	0
3	121	260.5820487252515	49.846517964560476	0
3	122	261.5594244028626	50.04862395916347	0
3	123	262.5483066135686	50.20769230284122	0
3	124	263.53823437658565	50.36604112444859	0
3	125	264.5197197319814	50.55652339222288	0
3	126	265.4906791808486	50.79833398834745	0
3	127	266.45623513707955	51.068942551364074	0
3	128	267.4279109347604	51.3047254168374	0
3	129	268.4017646395473	51.52190342699294	0
3	130	269.38154024869283	51.730265432812246	0
3	131	270.36524555725725	51.93604624447951	0
3	132	271.3517009506425	52.12423759351239	0
3	133	272.33534870575784	52.30879496280524	0
3	134	273.31478901249454	52.499713740613025	0
3	135	274.29493923949116	52.70001529417665	0
3	136	275.2722207389652	52.92159506737655	0
3	137	276.2502577586014	53.131602785080794	0
3	138	277.23253423882795	53.31391098460861	0
3	139	278.21710397442797	53.48286454754073	0
3	140	279.20208830560955	53.64651624967652	0
3	141	280.18509734610836	53.82019642464805	0
3	142	281.16799914544964	54.01431727470548	0
3	143	282.1574338793222	54.18904947104634	0
3	144	283.14833324629507	54.35796243735271	0
3	145	284.1349913787873	54.521594665574455	0
3	146	285.11703657901404	54.682165263302934	0
3	147	286.0972611529595	54.85158975172062	0
3	148	287.082794377689	55.02266251853461	0
3	149	288.07993063283175	55.1458620975362	0
3	150	289.08070766920713	55.24348864744046	0
3	151	290.0763756524941	55.3458711164418	0
3	152	291.0680914385269	55.462433287044504	0
3	153	292.0624397965934	55.57773295297013	0
3	154	293.0576906997532	55.68996818380493	0
3	155	294.04971042553035	55.81773056539132	0
3	156	295.04118204988123	55.96055575757671	0
3	157	296.0379611660223	56.070341078614945	0
3	158	297.0365071296821	56.15325143073659	0
3	159	298.03371273827116	56.242957093731626	0
3	160	299.03082624650034	56.34766271421952	0
3	161	300.02815988872766	56.44597665219682	0
3	162	301.0214015520028	56.52588198130141	0
3	163	302.0098169938428	56.61325067260975	0
3	164	302.9958817812115	56.753839663747996	0
3	165	303.9748109052362	56.96371310011167	0
3	166	304.95091331712723	57.16953491010779	0
3	167	305.93000291173877	57.36578020568945	0
3	168	306.91909170493796	57.556851122163934	0
3	169	307.9139483303497	57.73603294071441	0
3	170	308.9042085283682	57.897148148766284	0
3	171	309.89415291595134	58.037064429579075	0
3	172	310.8893609382879	58.16492625115721	0
3	173	311.8831401383792	58.31321899104742	0
3	174	312.86734640634415	58.479784472383024	0
3	175	313.8431575012593	58.64694183278289	0
3	176	314.81996796079034	58.798125297658345	0
3	177	315.8059629448907	58.906712593373065	0
3	178	316.80294481983844	58.93846597865816	0
3	179	317.80680627127504	58.9209696905904	0
3	180	318.81350278786965	58.93363373383281	0
3	181	319.81319806758387	59.01931712173419	0
3	182	320.79754327713755	59.17002900702917	0
3	183	321.767814148511	59.38619280173969	0
3	184	322.73224619756445	59.65363225081616	0
3	185	323.69679058552583	59.921062537467755	0
3	186	324.6782307515023	60.0691664351347	0
3	187	325.682012002466	60.104406799145146	0
3	188	326.70067470981513	60.13683794762354	0
3	189	327.7149242198426	60.231014691636766	0
3	190	328.71214971473995	60.36563213655673	0
3	191	329.6987604451611	60.49938503500134	0
3	192	330.68945172429954	60.611869089602145	0
3	193	331.690156362799	60.69372473272001	0
3	194	332.6950535124169	60.73236744631099	0
3	195	333.6956405025739	60.71920791771528	0
3	196	334.6876323604338	60.66716057283535	0
3	197	335.6755441286932	60.60387038236505	0
3	198	336.6670971643985	60.55970856827067	0
3	199	337.6638898467693	60.55482628248079	0
3	200	338.6634612496909	60.57558928154937	0
3	201	339.66403638333554	60.59094883122948	0
3	202	340.66154755622443	60.58932628159071	0
3	203	341.65483514266674	60.57241621087632	0
3	204	342.6535594420767	60.53185219703882	0
3	205	343.6640453777386	60.46134672031174	0
3	206	344.67672546043997	60.381123607107384	0
3	207	345.68407211516364	60.3213829055658	0
3	208	346.6859568426641	60.29588642625876	0
3	209	347.6821302243227	60.30197581300059	0
3	210	348.6754808262955	60.324543518491076	0
3	211	349.6704907358493	60.339321313036834	0
3	212	350.66369820706836	60.32562204232078	0
3	213	351.64998158258805	60.28362039669653	0
3	214	352.63710055801454	60.2360217729194	0
3	215	353.6381394292921	60.20562396999534	0
3	216	354.6526695696136	60.19736755517564	0
3	217	355.6708512414639	60.204339436977996	0
3	218	356.68978466444685	60.218879921988815	0
3	219	357.7075430243734	60.2326113663832	0
3	220	358.7145657993825	60.237814298587644	0
3	221	359.704214177604	60.23605620361255	0
3	222	360.68217144634536	60.23080533108455	0
3	223	361.6609926593647	60.21846790467642	0
3	224	362.64875711677644	60.196120500922945	0
3	225	363.6483378010503	60.166827176663766	0
3	226	364.6603749362833	60.138521119549885	0
3	227	365.6789281085374	60.117979580742144	0
3	228	366.69548731226456	60.10485640197506	0
3	229	367.70752976199435	60.09630819248592	0
3	230	368.71255450650597	60.09215000292447	0
3	231	369.70574994367104	60.091054428600096	0
3	232	370.69171226809567	60.08476562472207	0
3	233	371.6826129775795	60.06150108621874	0
3	234	372.68316938427444	60.01681589622691	0
3	235	373.691124406602	59.948609314232385	0
3	236	374.7034157242069	59.87598325719293	0
3	237	375.7129116380768	59.81055398050393	0
3	238	376.71539982297514	59.75085875871971	0
3	239	377.7125757020558	59.691498752322815	0
3	240	378.7009689099322	59.62632067593533	0
3	241	379.67696006667956	59.55097771349139	0
3	242	380.64793584611937	59.47024766065293	0
3	243	381.62931443344087	59.39544803525637	0
3	244	382.6291547968353	59.337946997219724	0
3	245	383.6426658203994	59.30417648918432	0
3	246	384.6630559597655	59.291758029990184	0
3	247	385.6826493498181	59.294101117820304	0
3	248	386.69251348769376	59.30613511062009	0
3	249	387.6874927549988	59.32216921643997	0
3	250	388.6714102034971	59.33489760162399	0
3	251	389.6541858973045	59.34109412554766	0
3	252	390.6416202387336	59.34479920818066	0
3	253	391.63503949259115	59.352058520699856	0
3	254	392.6384136450083	59.367269885237846	0
3	255	393.65385603664265	59.39353802684034	0
3	256	394.67460459166045	59.43188198318901	0
3	257	395.6882241990163	59.483285682233884	0
3	258	396.67895050375216	59.55098979871052	0
3	259	397.6426073645467	59.63941320816189	0
3	260	398.5946603504723	59.75644288724619	0
3	261	399.55916143886583	59.918417822375126	0
3	262	400.54296363522155	60.1205858344502	0
3	263	401.5341393516577	60.320244599887864	0
3	264	402.5242541558532	60.52963042828625	0
3	265	403.5275217762106	60.7746384818268	0
3	266	404.53059932222675	61.079543857672	0
3	267	405.4916302912744	61.341218602686354	0
3	268	406.3896605580066	61.59648646037001	0
3	269	407.3112183039133	61.92506422707832	0
3	270	408.2393307308165	62.30147192938591	0
3	271	409.13528720402076	62.66948933297614	0
3	272	410.0558969505283	63.137968070592876	0
3	273	410.9064751807234	63.5986134741461	0
3	274	411.8025636343845	64.15203777937892	0
3	275	412.6263568927606	64.69366460597539	0
3	276	413.45667688618704	65.3174282920826	0
3	277	414.2197541492527	65.93671673776247	0
3	278	414.922356284412	66.59442601193194	0
3	279	415.62389181333685	67.3279129947392	0
3	280	416.2777798007066	68.10271356294176	0
3	281	416.83082219911387	68.89229680911862	0
3	282	417.3721870848559	69.79137371143027	0
